symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-8-1 14:37,1071.5,1071.5,1066.5,1066.5,5845,0,436512
jm888,DCE,2025-8-1 14:38,1066.5,1069,1062.5,1068,12761,0,435764
jm888,DCE,2025-8-1 14:39,1068,1078.5,1067.5,1078.5,12105,0,435495
jm888,DCE,2025-8-1 14:40,1078.5,1088,1078.5,1083.5,22309,0,433677
jm888,DCE,2025-8-1 14:41,1083.5,1085,1081,1083.5,8638,0,434643
jm888,DCE,2025-8-1 14:42,1083.5,1084,1078.5,1079.5,6720,0,434902
jm888,DCE,2025-8-1 14:43,1079.5,1083.5,1078,1081.5,5311,0,435082
jm888,DCE,2025-8-1 14:44,1081.5,1081.5,1078,1078.5,3870,0,435321
jm888,DCE,2025-8-1 14:45,1078.5,1080,1076.5,1079.5,4213,0,435653
jm888,DCE,2025-8-1 14:46,1079.5,1083,1079,1081.5,4107,0,436152
jm888,DCE,2025-8-1 14:47,1081.5,1083.5,1081,1081.5,3270,0,436610
jm888,DCE,2025-8-1 14:48,1081.5,1082,1079,1080,2736,0,436363
jm888,DCE,2025-8-1 14:49,1080,1083.5,1080,1082.5,3889,0,436271
jm888,DCE,2025-8-1 14:50,1082.5,1092,1081,1090,17562,0,433746
jm888,DCE,2025-8-1 14:51,1090,1094,1088,1089,11947,0,432446
jm888,DCE,2025-8-1 14:52,1089,1090.5,1086.5,1089.5,6063,0,432221
jm888,DCE,2025-8-1 14:53,1089.5,1092,1088,1090.5,5745,0,432623
jm888,DCE,2025-8-1 14:54,1090.5,1091.5,1088,1091,4370,0,432499
jm888,DCE,2025-8-1 14:55,1091,1091,1088,1088.5,4703,0,432554
jm888,DCE,2025-8-1 14:56,1088.5,1090,1086.5,1089,5421,0,432077
jm888,DCE,2025-8-1 14:57,1089,1091,1088.5,1089.5,5765,0,432257
jm888,DCE,2025-8-1 14:58,1089.5,1092.5,1089.5,1092.5,7428,0,431165
jm888,DCE,2025-8-1 14:59,1092.5,1096.5,1092,1092.5,16053,0,427980
jm888,DCE,2025-8-1 21:00,1096.5,1101.5,1091.5,1095.5,36010,0,434864
jm888,DCE,2025-8-1 21:01,1095.5,1095.5,1089.5,1093,14631,0,437063
jm888,DCE,2025-8-1 21:02,1093,1094,1088,1091,13190,0,439078
jm888,DCE,2025-8-1 21:03,1091,1094.5,1091,1092.5,7891,0,440745
jm888,DCE,2025-8-1 21:04,1092.5,1092.5,1089,1091,7724,0,442380
jm888,DCE,2025-8-1 21:05,1091,1092,1088.5,1090,7409,0,443928
jm888,DCE,2025-8-1 21:06,1090,1090.5,1086.5,1088,9837,0,445121
jm888,DCE,2025-8-1 21:07,1088,1090,1087.5,1088,4656,0,446507
jm888,DCE,2025-8-1 21:08,1088,1090,1085.5,1090,7904,0,447445
jm888,DCE,2025-8-1 21:09,1090,1090,1084,1086.5,7690,0,448134
jm888,DCE,2025-8-1 21:10,1086.5,1088,1085.5,1086.5,4225,0,448940
jm888,DCE,2025-8-1 21:11,1086.5,1088,1085.5,1086,4965,0,450475
jm888,DCE,2025-8-1 21:12,1086,1087,1083.5,1087,5899,0,451258
jm888,DCE,2025-8-1 21:13,1087,1091,1087,1089.5,8290,0,451206
jm888,DCE,2025-8-1 21:14,1089.5,1090.5,1088,1088.5,4002,0,451832
jm888,DCE,2025-8-1 21:15,1088.5,1092,1088.5,1089.5,8824,0,453237
jm888,DCE,2025-8-1 21:16,1089.5,1092,1089,1090.5,3293,0,453827
jm888,DCE,2025-8-1 21:17,1090.5,1092,1090,1091.5,3565,0,454870
jm888,DCE,2025-8-1 21:18,1091.5,1093.5,1090.5,1090.5,5621,0,455323
jm888,DCE,2025-8-1 21:19,1090.5,1091.5,1089.5,1091.5,3530,0,455897
jm888,DCE,2025-8-1 21:20,1091.5,1091.5,1087.5,1089.5,4692,0,456183
jm888,DCE,2025-8-1 21:21,1089.5,1090.5,1088.5,1089,2062,0,456551
jm888,DCE,2025-8-1 21:22,1089,1089.5,1086.5,1087,5736,0,456778
jm888,DCE,2025-8-1 21:23,1087,1088.5,1086,1088.5,3299,0,457195
jm888,DCE,2025-8-1 21:24,1088.5,1089.5,1087,1087,2364,0,457486
jm888,DCE,2025-8-1 21:25,1087,1087.5,1085.5,1087.5,3477,0,457417
jm888,DCE,2025-8-1 21:26,1087.5,1088,1084.5,1086.5,5737,0,457541
jm888,DCE,2025-8-1 21:27,1086.5,1090,1086.5,1090,3996,0,457667
jm888,DCE,2025-8-1 21:28,1090,1090.5,1089,1089.5,3468,0,458256
jm888,DCE,2025-8-1 21:29,1089.5,1092.5,1088.5,1092,5038,0,459040
jm888,DCE,2025-8-1 21:30,1092,1097,1091.5,1096.5,13684,0,458459
jm888,DCE,2025-8-1 21:31,1096.5,1101,1096.5,1096.5,16438,0,458078
jm888,DCE,2025-8-1 21:32,1096.5,1097,1095,1096,6394,0,458792
jm888,DCE,2025-8-1 21:33,1096,1097.5,1095.5,1096.5,4668,0,459374
jm888,DCE,2025-8-1 21:34,1096.5,1100,1096,1097,9292,0,460512
jm888,DCE,2025-8-1 21:35,1097,1097,1093.5,1094.5,7422,0,460524
jm888,DCE,2025-8-1 21:36,1094.5,1096,1093,1096,3925,0,460803
jm888,DCE,2025-8-1 21:37,1096,1096,1093.5,1093.5,3184,0,461046
jm888,DCE,2025-8-1 21:38,1093.5,1093.5,1091.5,1092.5,6430,0,460966
jm888,DCE,2025-8-1 21:39,1092.5,1092.5,1089.5,1092,7664,0,461587
jm888,DCE,2025-8-1 21:40,1092,1092,1090,1090.5,3011,0,461489
jm888,DCE,2025-8-1 21:41,1090.5,1092,1090.5,1091,3307,0,461695
jm888,DCE,2025-8-1 21:42,1091,1092,1089,1092,4332,0,461605
jm888,DCE,2025-8-1 21:43,1092,1093,1091,1092.5,2756,0,461541
jm888,DCE,2025-8-1 21:44,1092.5,1094.5,1092,1093.5,3201,0,461539
jm888,DCE,2025-8-1 21:45,1093.5,1094,1092.5,1093,1998,0,461702
jm888,DCE,2025-8-1 21:46,1093,1093.5,1089,1089.5,6583,0,461894
jm888,DCE,2025-8-1 21:47,1089.5,1091,1088.5,1091,3633,0,461458
jm888,DCE,2025-8-1 21:48,1091,1091,1089,1089.5,2889,0,461299
jm888,DCE,2025-8-1 21:49,1089.5,1090,1087.5,1089,4481,0,461370
jm888,DCE,2025-8-1 21:50,1089,1090,1087.5,1089.5,3523,0,461106
jm888,DCE,2025-8-1 21:51,1089.5,1090,1087.5,1089,3291,0,461331
jm888,DCE,2025-8-1 21:52,1089,1089,1084,1086.5,12413,0,461244
jm888,DCE,2025-8-1 21:53,1086.5,1088.5,1086.5,1087.5,3926,0,461460
jm888,DCE,2025-8-1 21:54,1087.5,1091,1087,1090.5,5110,0,461647
jm888,DCE,2025-8-1 21:55,1090.5,1090.5,1089,1089,2451,0,461817
jm888,DCE,2025-8-1 21:56,1089,1090.5,1087.5,1087.5,2777,0,461894
jm888,DCE,2025-8-1 21:57,1087.5,1088.5,1086,1087,4023,0,461908
jm888,DCE,2025-8-1 21:58,1087,1089,1086,1089,3011,0,462053
jm888,DCE,2025-8-1 21:59,1089,1090.5,1088.5,1089.5,2759,0,462416
jm888,DCE,2025-8-1 22:00,1089.5,1089.5,1087,1088,2499,0,462544
jm888,DCE,2025-8-1 22:01,1088,1089,1087.5,1088.5,1561,0,462742
jm888,DCE,2025-8-1 22:02,1088.5,1090,1087.5,1089.5,2783,0,462860
jm888,DCE,2025-8-1 22:03,1089.5,1094,1089.5,1093,7195,0,462231
jm888,DCE,2025-8-1 22:04,1093,1093,1091.5,1092.5,3055,0,462877
jm888,DCE,2025-8-1 22:05,1092.5,1092.5,1091,1091.5,1966,0,462956
jm888,DCE,2025-8-1 22:06,1091.5,1091.5,1088.5,1091,4812,0,462655
jm888,DCE,2025-8-1 22:07,1091,1093.5,1090,1091.5,3328,0,462573
jm888,DCE,2025-8-1 22:08,1091.5,1092,1089.5,1090,2015,0,462560
jm888,DCE,2025-8-1 22:09,1090,1091.5,1089.5,1090.5,1888,0,462865
jm888,DCE,2025-8-1 22:10,1090.5,1093.5,1090.5,1092.5,3415,0,462929
jm888,DCE,2025-8-1 22:11,1092.5,1093.5,1091,1091.5,2113,0,463092
jm888,DCE,2025-8-1 22:12,1091.5,1097.5,1091.5,1094.5,8501,0,463051
jm888,DCE,2025-8-1 22:13,1094.5,1095.5,1093,1094,2894,0,463280
jm888,DCE,2025-8-1 22:14,1094,1094,1093,1093.5,1345,0,463318
jm888,DCE,2025-8-1 22:15,1093.5,1095.5,1093.5,1095.5,3394,0,463776
jm888,DCE,2025-8-1 22:16,1095.5,1095.5,1093.5,1094,1884,0,463930
jm888,DCE,2025-8-1 22:17,1094,1094.5,1092,1093,2857,0,463263
jm888,DCE,2025-8-1 22:18,1093,1093.5,1092,1092.5,1695,0,463198
jm888,DCE,2025-8-1 22:19,1092.5,1093,1090.5,1091.5,4149,0,462720
jm888,DCE,2025-8-1 22:20,1091.5,1092,1091,1091.5,1179,0,462700
jm888,DCE,2025-8-1 22:21,1091.5,1093.5,1091.5,1092,2267,0,462402
jm888,DCE,2025-8-1 22:22,1092,1092,1089.5,1090.5,4601,0,462393
jm888,DCE,2025-8-1 22:23,1090.5,1093,1090,1092.5,2694,0,462266
jm888,DCE,2025-8-1 22:24,1092.5,1092.5,1090.5,1091,1094,0,462358
jm888,DCE,2025-8-1 22:25,1091,1092,1089.5,1090.5,2356,0,462104
jm888,DCE,2025-8-1 22:26,1090.5,1091,1088.5,1090,2713,0,462101
jm888,DCE,2025-8-1 22:27,1090,1092.5,1090,1092,2542,0,461949
jm888,DCE,2025-8-1 22:28,1092,1092,1091,1091,1075,0,461993
jm888,DCE,2025-8-1 22:29,1091,1092.5,1091,1092,826,0,462163
jm888,DCE,2025-8-1 22:30,1092,1093.5,1091,1092.5,2544,0,462224
jm888,DCE,2025-8-1 22:31,1092.5,1093,1089,1089,4183,0,461617
jm888,DCE,2025-8-1 22:32,1089,1090.5,1089,1090,2877,0,461544
jm888,DCE,2025-8-1 22:33,1090,1091,1088.5,1091,2924,0,460807
jm888,DCE,2025-8-1 22:34,1091,1093,1091,1092.5,2019,0,460686
jm888,DCE,2025-8-1 22:35,1092.5,1092.5,1091,1092,1503,0,460906
jm888,DCE,2025-8-1 22:36,1092,1094.5,1091.5,1093.5,3342,0,460650
jm888,DCE,2025-8-1 22:37,1093.5,1093.5,1091,1091.5,1760,0,460456
jm888,DCE,2025-8-1 22:38,1091.5,1092,1091,1091,1127,0,460561
jm888,DCE,2025-8-1 22:39,1091,1091.5,1089.5,1090,3221,0,460113
jm888,DCE,2025-8-1 22:40,1090,1091,1089.5,1090,1979,0,460122
jm888,DCE,2025-8-1 22:41,1090,1091,1089.5,1090.5,1337,0,459974
jm888,DCE,2025-8-1 22:42,1090.5,1092,1090.5,1090.5,1922,0,459689
jm888,DCE,2025-8-1 22:43,1090.5,1091,1089.5,1090,2413,0,459216
jm888,DCE,2025-8-1 22:44,1090,1092,1088.5,1091.5,4442,0,458016
jm888,DCE,2025-8-1 22:45,1091.5,1093,1091,1091.5,2921,0,457620
jm888,DCE,2025-8-1 22:46,1091.5,1093.5,1091,1092,2791,0,457353
jm888,DCE,2025-8-1 22:47,1092,1092.5,1090.5,1091,1877,0,456929
jm888,DCE,2025-8-1 22:48,1091,1092,1091,1092,911,0,456788
jm888,DCE,2025-8-1 22:49,1092,1092,1090.5,1090.5,1454,0,456503
jm888,DCE,2025-8-1 22:50,1090.5,1092,1090,1091,1631,0,456017
jm888,DCE,2025-8-1 22:51,1091,1091.5,1090,1090.5,1328,0,455778
jm888,DCE,2025-8-1 22:52,1090.5,1090.5,1085,1085.5,12084,0,454123
jm888,DCE,2025-8-1 22:53,1085.5,1092,1085.5,1090,7546,0,453045
jm888,DCE,2025-8-1 22:54,1090,1093.5,1090,1091.5,5262,0,452580
jm888,DCE,2025-8-1 22:55,1091.5,1092,1091,1091.5,1791,0,452448
jm888,DCE,2025-8-1 22:56,1091.5,1093.5,1089.5,1090.5,4644,0,451308
jm888,DCE,2025-8-1 22:57,1090.5,1091,1089.5,1091,2671,0,450468
jm888,DCE,2025-8-1 22:58,1091,1091.5,1088.5,1089.5,4200,0,448523
jm888,DCE,2025-8-1 22:59,1089.5,1090.5,1088,1088,9853,0,443957
jm888,DCE,2025-8-4 9:00,1086,1086,1072,1075.5,32645,0,444995
jm888,DCE,2025-8-4 9:01,1075.5,1080,1073.5,1079,14290,0,445830
jm888,DCE,2025-8-4 9:02,1079,1079.5,1071.5,1073,11389,0,447232
jm888,DCE,2025-8-4 9:03,1073,1077.5,1073,1075.5,9116,0,448578
jm888,DCE,2025-8-4 9:04,1075.5,1077,1070,1071.5,11136,0,449398
jm888,DCE,2025-8-4 9:05,1071.5,1076.5,1071,1076.5,8119,0,449175
jm888,DCE,2025-8-4 9:06,1076.5,1076.5,1073.5,1075.5,6444,0,450565
jm888,DCE,2025-8-4 9:07,1075.5,1078.5,1074.5,1077.5,6436,0,450865
jm888,DCE,2025-8-4 9:08,1077.5,1078.5,1076,1077,5143,0,451204
jm888,DCE,2025-8-4 9:09,1077,1077.5,1074,1075,4642,0,451661
jm888,DCE,2025-8-4 9:10,1075,1075,1073,1074,4683,0,452287
jm888,DCE,2025-8-4 9:11,1074,1077,1074,1077,3499,0,452250
jm888,DCE,2025-8-4 9:12,1077,1077,1074,1074.5,3367,0,452764
jm888,DCE,2025-8-4 9:13,1074.5,1076,1073.5,1074.5,3413,0,453392
jm888,DCE,2025-8-4 9:14,1074.5,1074.5,1072.5,1073,4735,0,453473
jm888,DCE,2025-8-4 9:15,1073,1075.5,1073,1074,3667,0,454166
jm888,DCE,2025-8-4 9:16,1074,1074.5,1069,1072,10921,0,453469
jm888,DCE,2025-8-4 9:17,1072,1072,1067,1068,8784,0,453001
jm888,DCE,2025-8-4 9:18,1068,1071,1066.5,1070.5,7839,0,452744
jm888,DCE,2025-8-4 9:19,1070.5,1074.5,1070.5,1074.5,5888,0,452515
jm888,DCE,2025-8-4 9:20,1074.5,1076.5,1073,1074,5522,0,452833
jm888,DCE,2025-8-4 9:21,1074,1078,1074,1077,5822,0,453234
jm888,DCE,2025-8-4 9:22,1077,1077.5,1075,1076,4274,0,453937
jm888,DCE,2025-8-4 9:23,1076,1079,1076,1076.5,4967,0,454359
jm888,DCE,2025-8-4 9:24,1076.5,1076.5,1074,1076,3881,0,454464
jm888,DCE,2025-8-4 9:25,1076,1078,1076,1077,3078,0,454897
jm888,DCE,2025-8-4 9:26,1077,1077.5,1075,1075.5,2162,0,455301
jm888,DCE,2025-8-4 9:27,1075.5,1077.5,1075,1077,2285,0,455351
jm888,DCE,2025-8-4 9:28,1077,1078.5,1076.5,1076.5,2621,0,455601
jm888,DCE,2025-8-4 9:29,1076.5,1078.5,1076.5,1077.5,2840,0,455445
jm888,DCE,2025-8-4 9:30,1077.5,1081.5,1077.5,1080,6301,0,454768
jm888,DCE,2025-8-4 9:31,1080,1083.5,1080,1083,8557,0,454907
jm888,DCE,2025-8-4 9:32,1083,1091,1083,1090.5,14036,0,454617
jm888,DCE,2025-8-4 9:33,1090.5,1094,1090.5,1092,13066,0,455776
jm888,DCE,2025-8-4 9:34,1092,1092.5,1089.5,1090,7790,0,456482
jm888,DCE,2025-8-4 9:35,1090,1103,1090,1101.5,25409,0,458032
jm888,DCE,2025-8-4 9:36,1101.5,1105,1100.5,1100.5,14875,0,458289
jm888,DCE,2025-8-4 9:37,1100.5,1106.5,1099,1105,15018,0,459463
jm888,DCE,2025-8-4 9:38,1105,1105,1101.5,1102.5,9477,0,459905
jm888,DCE,2025-8-4 9:39,1102.5,1109,1102.5,1107.5,17182,0,460793
jm888,DCE,2025-8-4 9:40,1107.5,1111,1107,1110,14519,0,460005
jm888,DCE,2025-8-4 9:41,1110,1110,1106,1106.5,10753,0,459444
jm888,DCE,2025-8-4 9:42,1106.5,1107.5,1105,1106,7673,0,459431
jm888,DCE,2025-8-4 9:43,1106,1106,1102.5,1103,7795,0,459588
jm888,DCE,2025-8-4 9:44,1103,1105.5,1103,1103.5,5480,0,460138
jm888,DCE,2025-8-4 9:45,1103.5,1107,1103,1106.5,6422,0,460385
jm888,DCE,2025-8-4 9:46,1106.5,1106.5,1099.5,1100.5,7707,0,459629
jm888,DCE,2025-8-4 9:47,1100.5,1101.5,1100,1100.5,6640,0,460126
jm888,DCE,2025-8-4 9:48,1100.5,1100.5,1097,1098.5,11071,0,460722
jm888,DCE,2025-8-4 9:49,1098.5,1100.5,1098,1100,4498,0,461303
jm888,DCE,2025-8-4 9:50,1100,1104.5,1100,1104.5,6620,0,461296
jm888,DCE,2025-8-4 9:51,1104.5,1107,1104,1105,6197,0,461481
jm888,DCE,2025-8-4 9:52,1105,1105,1102.5,1103,4291,0,461141
jm888,DCE,2025-8-4 9:53,1103,1104,1102.5,1103.5,2127,0,461001
jm888,DCE,2025-8-4 9:54,1103.5,1103.5,1100,1100.5,4985,0,460412
jm888,DCE,2025-8-4 9:55,1100.5,1103.5,1100.5,1101.5,2635,0,460684
jm888,DCE,2025-8-4 9:56,1101.5,1104.5,1100,1103.5,2949,0,461011
jm888,DCE,2025-8-4 9:57,1103.5,1105.5,1102,1104.5,3166,0,461515
jm888,DCE,2025-8-4 9:58,1104.5,1107.5,1103.5,1107,5437,0,461687
jm888,DCE,2025-8-4 9:59,1107,1108.5,1106,1107,6179,0,462242
jm888,DCE,2025-8-4 10:00,1107,1113.5,1105.5,1110.5,14186,0,460943
jm888,DCE,2025-8-4 10:01,1110.5,1110.5,1107.5,1109,5481,0,461782
jm888,DCE,2025-8-4 10:02,1109,1109.5,1106,1108,4230,0,462191
jm888,DCE,2025-8-4 10:03,1108,1108,1104.5,1105,5957,0,462455
jm888,DCE,2025-8-4 10:04,1105,1105.5,1103,1105,4129,0,462039
jm888,DCE,2025-8-4 10:05,1105,1106,1103.5,1106,2987,0,462638
jm888,DCE,2025-8-4 10:06,1106,1107.5,1104.5,1104.5,2688,0,463040
jm888,DCE,2025-8-4 10:07,1104.5,1106.5,1103.5,1106,2784,0,463540
jm888,DCE,2025-8-4 10:08,1106,1107,1105,1106,1970,0,463675
jm888,DCE,2025-8-4 10:09,1106,1106,1103,1103,3949,0,463836
jm888,DCE,2025-8-4 10:10,1103,1103.5,1100.5,1102.5,5471,0,463217
jm888,DCE,2025-8-4 10:11,1102.5,1104,1101.5,1102,2546,0,463318
jm888,DCE,2025-8-4 10:12,1102,1102,1097,1099,11083,0,462741
jm888,DCE,2025-8-4 10:13,1099,1101.5,1098,1101,5197,0,462971
jm888,DCE,2025-8-4 10:14,1101,1104,1101,1104,4651,0,463172
jm888,DCE,2025-8-4 10:30,1104.5,1110,1104.5,1109,11562,0,462417
jm888,DCE,2025-8-4 10:31,1109,1110.5,1108,1108.5,5371,0,463350
jm888,DCE,2025-8-4 10:32,1108.5,1110,1107.5,1108,3984,0,463792
jm888,DCE,2025-8-4 10:33,1108,1110,1106.5,1108,4256,0,464177
jm888,DCE,2025-8-4 10:34,1108,1108.5,1107,1108.5,2083,0,464327
jm888,DCE,2025-8-4 10:35,1108.5,1111,1106.5,1107.5,5422,0,464745
jm888,DCE,2025-8-4 10:36,1107.5,1109,1107,1107,1716,0,465171
jm888,DCE,2025-8-4 10:37,1107,1109,1105.5,1109,3235,0,465385
jm888,DCE,2025-8-4 10:38,1109,1110,1108,1108.5,2873,0,465716
jm888,DCE,2025-8-4 10:39,1108.5,1109,1106.5,1107,1919,0,466033
jm888,DCE,2025-8-4 10:40,1107,1109,1107,1108,2120,0,466025
jm888,DCE,2025-8-4 10:41,1108,1111.5,1107.5,1111,5170,0,466659
jm888,DCE,2025-8-4 10:42,1111,1115,1109.5,1113,10376,0,466641
jm888,DCE,2025-8-4 10:43,1113,1113,1110.5,1112.5,3928,0,467070
jm888,DCE,2025-8-4 10:44,1112.5,1116.5,1111.5,1114.5,10063,0,466247
jm888,DCE,2025-8-4 10:45,1114.5,1116.5,1113.5,1116,7257,0,467201
jm888,DCE,2025-8-4 10:46,1116,1118,1115,1117.5,8939,0,468617
jm888,DCE,2025-8-4 10:47,1117.5,1118,1116,1117,6697,0,470026
jm888,DCE,2025-8-4 10:48,1117,1118,1114.5,1114.5,7372,0,469955
jm888,DCE,2025-8-4 10:49,1114.5,1115,1114,1114.5,3860,0,470116
jm888,DCE,2025-8-4 10:50,1114.5,1115,1113,1113,3843,0,470437
jm888,DCE,2025-8-4 10:51,1113,1114.5,1113,1114,3541,0,470325
jm888,DCE,2025-8-4 10:52,1114,1114.5,1112,1112.5,3491,0,470078
jm888,DCE,2025-8-4 10:53,1112.5,1114,1112.5,1114,2076,0,470042
jm888,DCE,2025-8-4 10:54,1114,1116.5,1114,1114.5,4596,0,470361
jm888,DCE,2025-8-4 10:55,1114.5,1116.5,1113.5,1115,2576,0,470668
jm888,DCE,2025-8-4 10:56,1115,1117.5,1115,1117,3164,0,471105
jm888,DCE,2025-8-4 10:57,1117,1117.5,1115.5,1116,2392,0,471739
jm888,DCE,2025-8-4 10:58,1116,1116,1114,1114,2105,0,471787
jm888,DCE,2025-8-4 10:59,1114,1115.5,1114,1115,1673,0,471882
jm888,DCE,2025-8-4 11:00,1115,1115.5,1113,1113.5,2146,0,472167
jm888,DCE,2025-8-4 11:01,1113.5,1114.5,1113,1114,2463,0,472108
jm888,DCE,2025-8-4 11:02,1114,1115,1114,1115,1316,0,472076
jm888,DCE,2025-8-4 11:03,1115,1115,1111.5,1112,4640,0,471942
jm888,DCE,2025-8-4 11:04,1112,1112.5,1108.5,1110,9273,0,470402
jm888,DCE,2025-8-4 11:05,1110,1112,1109.5,1110,3588,0,470461
jm888,DCE,2025-8-4 11:06,1110,1111,1108.5,1109,3330,0,470186
jm888,DCE,2025-8-4 11:07,1109,1112.5,1109,1112,2764,0,470100
jm888,DCE,2025-8-4 11:08,1112,1112,1111,1111,2124,0,469887
jm888,DCE,2025-8-4 11:09,1111,1114,1111,1114,2499,0,469794
jm888,DCE,2025-8-4 11:10,1114,1114,1110,1110,2670,0,469948
jm888,DCE,2025-8-4 11:11,1110,1113,1109.5,1110.5,3182,0,470132
jm888,DCE,2025-8-4 11:12,1110.5,1111.5,1109,1111,2344,0,469870
jm888,DCE,2025-8-4 11:13,1111,1112,1109.5,1110,1559,0,469720
jm888,DCE,2025-8-4 11:14,1110,1110,1106,1106.5,7171,0,468619
jm888,DCE,2025-8-4 11:15,1106.5,1109,1106.5,1109,2980,0,468445
jm888,DCE,2025-8-4 11:16,1109,1109.5,1106.5,1106.5,2289,0,468558
jm888,DCE,2025-8-4 11:17,1106.5,1109,1106.5,1108.5,1641,0,468594
jm888,DCE,2025-8-4 11:18,1108.5,1108.5,1104.5,1105,6538,0,467655
jm888,DCE,2025-8-4 11:19,1105,1105,1102.5,1104,7222,0,467034
jm888,DCE,2025-8-4 11:20,1104,1104.5,1101,1103,6754,0,466301
jm888,DCE,2025-8-4 11:21,1103,1106,1103,1105.5,3801,0,466099
jm888,DCE,2025-8-4 11:22,1105.5,1107,1105,1106.5,2557,0,466048
jm888,DCE,2025-8-4 11:23,1106.5,1109,1106,1108.5,3649,0,466247
jm888,DCE,2025-8-4 11:24,1108.5,1110,1108,1108.5,3712,0,466059
jm888,DCE,2025-8-4 11:25,1108.5,1109,1107.5,1109,2059,0,466130
jm888,DCE,2025-8-4 11:26,1109,1109,1106.5,1107.5,1919,0,465952
jm888,DCE,2025-8-4 11:27,1107.5,1107.5,1105,1105.5,3453,0,465002
jm888,DCE,2025-8-4 11:28,1105.5,1106,1102.5,1103,4180,0,464523
jm888,DCE,2025-8-4 11:29,1103,1106.5,1102.5,1106,4704,0,463724
jm888,DCE,2025-8-4 13:30,1106.5,1108.5,1103.5,1104.5,5792,0,464482
jm888,DCE,2025-8-4 13:31,1104.5,1110.5,1104.5,1110,6639,0,465492
jm888,DCE,2025-8-4 13:32,1110,1110.5,1108.5,1108.5,4557,0,466190
jm888,DCE,2025-8-4 13:33,1108.5,1112,1108.5,1112,4713,0,466846
jm888,DCE,2025-8-4 13:34,1112,1112,1110,1110.5,2897,0,467140
jm888,DCE,2025-8-4 13:35,1110.5,1112.5,1110.5,1111,2873,0,467960
jm888,DCE,2025-8-4 13:36,1111,1112,1109.5,1109.5,2595,0,468225
jm888,DCE,2025-8-4 13:37,1109.5,1111.5,1108.5,1110.5,2347,0,468422
jm888,DCE,2025-8-4 13:38,1110.5,1112,1110,1111,1827,0,468837
jm888,DCE,2025-8-4 13:39,1111,1114,1110.5,1113,4472,0,469412
jm888,DCE,2025-8-4 13:40,1113,1113,1111.5,1112,2880,0,470237
jm888,DCE,2025-8-4 13:41,1112,1114,1111.5,1113.5,3680,0,470847
jm888,DCE,2025-8-4 13:42,1113.5,1117,1113.5,1117,8450,0,472195
jm888,DCE,2025-8-4 13:43,1117,1122,1117,1121.5,18717,0,473724
jm888,DCE,2025-8-4 13:44,1121.5,1123,1120,1122.5,9838,0,475203
jm888,DCE,2025-8-4 13:45,1122.5,1125.5,1122,1124.5,12169,0,477224
jm888,DCE,2025-8-4 13:46,1124.5,1124.5,1121,1121.5,5877,0,477460
jm888,DCE,2025-8-4 13:47,1121.5,1123,1121,1122.5,5083,0,478220
jm888,DCE,2025-8-4 13:48,1122.5,1129,1122.5,1128,15913,0,480490
jm888,DCE,2025-8-4 13:49,1128,1128,1125.5,1127.5,7315,0,481743
jm888,DCE,2025-8-4 13:50,1127.5,1133,1127,1131,19313,0,482079
jm888,DCE,2025-8-4 13:51,1131,1133,1130,1132,10648,0,484268
jm888,DCE,2025-8-4 13:52,1132,1134,1130.5,1133,9324,0,484834
jm888,DCE,2025-8-4 13:53,1133,1133,1130,1130,6575,0,484964
jm888,DCE,2025-8-4 13:54,1130,1130.5,1128.5,1129,7268,0,484676
jm888,DCE,2025-8-4 13:55,1129,1133.5,1129,1131.5,7247,0,484956
jm888,DCE,2025-8-4 13:56,1131.5,1136,1131.5,1133,11922,0,485382
jm888,DCE,2025-8-4 13:57,1133,1133.5,1131,1132,6096,0,486176
jm888,DCE,2025-8-4 13:58,1132,1132.5,1129,1130,6241,0,486220
jm888,DCE,2025-8-4 13:59,1130,1130.5,1126.5,1127,9220,0,485589
jm888,DCE,2025-8-4 14:00,1127,1127.5,1124,1125,14289,0,484716
jm888,DCE,2025-8-4 14:01,1125,1127.5,1124.5,1125.5,5766,0,484590
jm888,DCE,2025-8-4 14:02,1125.5,1129.5,1125.5,1128.5,4777,0,485292
jm888,DCE,2025-8-4 14:03,1128.5,1132.5,1128.5,1130.5,6449,0,485798
jm888,DCE,2025-8-4 14:04,1130.5,1130.5,1129,1130,3320,0,486234
jm888,DCE,2025-8-4 14:05,1130,1132.5,1130,1131,5248,0,486999
jm888,DCE,2025-8-4 14:06,1131,1132.5,1129.5,1129.5,4114,0,486880
jm888,DCE,2025-8-4 14:07,1129.5,1130,1127.5,1129.5,4629,0,487006
jm888,DCE,2025-8-4 14:08,1129.5,1130,1128,1130,2813,0,487531
jm888,DCE,2025-8-4 14:09,1130,1132,1130,1130.5,3479,0,487738
jm888,DCE,2025-8-4 14:10,1130.5,1131,1129,1130,2454,0,488441
jm888,DCE,2025-8-4 14:11,1130,1131.5,1129,1131,2570,0,488835
jm888,DCE,2025-8-4 14:12,1131,1134.5,1131,1134,9951,0,489736
jm888,DCE,2025-8-4 14:13,1134,1139,1133.5,1138,19446,0,490740
jm888,DCE,2025-8-4 14:14,1138,1139.5,1136,1137.5,8936,0,491035
jm888,DCE,2025-8-4 14:15,1137.5,1137.5,1135,1136,6531,0,491684
jm888,DCE,2025-8-4 14:16,1136,1141,1136,1137,11463,0,491948
