jm888,DCE,2025-08-01 13:39:00,1080.0,1083.5,1080.0,1081.5,12694.0,0,435589.0
jm888,DCE,2025-08-01 13:40:00,1081.5,1084.0,1074.0,1075.0,14805.0,0,435700.0
jm888,DCE,2025-08-01 13:41:00,1075.0,1076.0,1063.0,1064.5,32510.0,0,435731.0
jm888,DCE,2025-08-01 13:42:00,1064.5,1070.0,1063.0,1067.5,19501.0,0,435400.0
jm888,DCE,2025-08-01 13:43:00,1067.5,1071.0,1067.0,1067.5,12910.0,0,435261.0
jm888,DCE,2025-08-01 13:44:00,1067.5,1071.5,1063.5,1071.5,14929.0,0,435836.0
jm888,DCE,2025-08-01 13:45:00,1071.5,1074.5,1071.0,1071.0,14741.0,0,434496.0
jm888,DCE,2025-08-01 13:46:00,1071.0,1071.0,1066.0,1070.0,10803.0,0,435513.0
jm888,DCE,2025-08-01 13:47:00,1070.0,1075.0,1070.0,1074.0,9464.0,0,435786.0
jm888,DCE,2025-08-01 13:48:00,1074.0,1076.5,1070.0,1072.5,11667.0,0,434839.0
jm888,DCE,2025-08-01 13:49:00,1072.5,1074.5,1069.5,1074.5,5509.0,0,434769.0
jm888,DCE,2025-08-01 13:50:00,1074.5,1077.5,1073.5,1077.0,7703.0,0,435815.0
jm888,DCE,2025-08-01 13:51:00,1077.0,1079.5,1076.0,1078.5,10741.0,0,434970.0
jm888,DCE,2025-08-01 13:52:00,1078.5,1078.5,1073.5,1074.0,6419.0,0,434980.0
jm888,DCE,2025-08-01 13:53:00,1074.0,1081.0,1073.0,1081.0,7474.0,0,435459.0
jm888,DCE,2025-08-01 13:54:00,1081.0,1084.5,1080.0,1080.0,11948.0,0,434480.0
jm888,DCE,2025-08-01 13:55:00,1080.0,1083.5,1079.5,1082.5,5374.0,0,434655.0
jm888,DCE,2025-08-01 13:56:00,1082.5,1082.5,1076.5,1077.5,6736.0,0,435127.0
jm888,DCE,2025-08-01 13:57:00,1077.5,1078.5,1075.0,1075.5,5450.0,0,435567.0
jm888,DCE,2025-08-01 13:58:00,1075.5,1081.0,1075.5,1079.0,5161.0,0,436138.0
jm888,DCE,2025-08-01 13:59:00,1079.0,1081.5,1078.5,1079.5,4456.0,0,437093.0
jm888,DCE,2025-08-01 14:00:00,1079.5,1083.0,1077.0,1082.5,5090.0,0,437764.0
jm888,DCE,2025-08-01 14:01:00,1082.5,1082.5,1079.5,1082.0,3185.0,0,438301.0
jm888,DCE,2025-08-01 14:02:00,1082.0,1084.0,1080.0,1080.5,4982.0,0,438755.0
jm888,DCE,2025-08-01 14:03:00,1080.5,1084.5,1080.5,1082.0,4191.0,0,439486.0
jm888,DCE,2025-08-01 14:04:00,1082.0,1082.0,1077.5,1078.5,5483.0,0,438998.0
jm888,DCE,2025-08-01 14:05:00,1078.5,1079.0,1077.0,1078.0,3975.0,0,439029.0
jm888,DCE,2025-08-01 14:06:00,1078.0,1078.0,1070.5,1073.5,10277.0,0,437408.0
jm888,DCE,2025-08-01 14:07:00,1073.5,1076.0,1073.5,1074.5,4084.0,0,437543.0
jm888,DCE,2025-08-01 14:08:00,1074.5,1079.0,1074.0,1078.0,3988.0,0,438039.0
jm888,DCE,2025-08-01 14:09:00,1078.0,1079.5,1076.0,1077.5,3060.0,0,438313.0
jm888,DCE,2025-08-01 14:10:00,1077.5,1078.0,1075.0,1076.5,3311.0,0,438058.0
jm888,DCE,2025-08-01 14:11:00,1076.5,1078.5,1076.0,1076.0,2378.0,0,438331.0
jm888,DCE,2025-08-01 14:12:00,1076.0,1078.0,1074.5,1077.5,3139.0,0,438090.0
jm888,DCE,2025-08-01 14:13:00,1077.5,1081.5,1077.0,1081.5,5049.0,0,438741.0
jm888,DCE,2025-08-01 14:14:00,1081.5,1083.5,1080.5,1081.0,4987.0,0,439073.0
jm888,DCE,2025-08-01 14:15:00,1081.0,1081.0,1078.5,1079.5,2949.0,0,439483.0
jm888,DCE,2025-08-01 14:16:00,1079.5,1080.0,1077.5,1079.0,2631.0,0,439544.0
jm888,DCE,2025-08-01 14:17:00,1079.0,1080.0,1076.5,1077.5,2613.0,0,439640.0
jm888,DCE,2025-08-01 14:18:00,1077.5,1078.5,1075.5,1077.5,2624.0,0,439604.0
jm888,DCE,2025-08-01 14:19:00,1077.5,1078.5,1074.5,1074.5,2842.0,0,439409.0
jm888,DCE,2025-08-01 14:20:00,1074.5,1076.5,1072.0,1076.0,4718.0,0,438981.0
jm888,DCE,2025-08-01 14:21:00,1076.0,1076.0,1071.0,1074.0,5504.0,0,438050.0
jm888,DCE,2025-08-01 14:22:00,1074.0,1074.0,1071.5,1073.5,4039.0,0,438141.0
jm888,DCE,2025-08-01 14:23:00,1073.5,1075.5,1073.0,1075.5,2994.0,0,438395.0
jm888,DCE,2025-08-01 14:24:00,1075.5,1076.0,1073.0,1073.0,2627.0,0,438587.0
jm888,DCE,2025-08-01 14:25:00,1073.0,1073.5,1071.5,1073.0,3281.0,0,438440.0
jm888,DCE,2025-08-01 14:26:00,1073.0,1074.0,1071.0,1072.0,3482.0,0,438449.0
jm888,DCE,2025-08-01 14:27:00,1072.0,1075.5,1071.5,1075.0,3606.0,0,438484.0
jm888,DCE,2025-08-01 14:28:00,1075.0,1075.5,1074.0,1075.5,2490.0,0,438413.0
jm888,DCE,2025-08-01 14:29:00,1075.5,1077.0,1074.5,1075.0,2742.0,0,438409.0
jm888,DCE,2025-08-01 14:30:00,1075.0,1075.0,1072.0,1072.0,2426.0,0,438689.0
jm888,DCE,2025-08-01 14:31:00,1072.0,1072.5,1067.0,1072.0,13020.0,0,436454.0
jm888,DCE,2025-08-01 14:32:00,1072.0,1075.0,1072.0,1073.5,4441.0,0,437173.0
jm888,DCE,2025-08-01 14:33:00,1073.5,1073.5,1071.0,1073.0,2934.0,0,437068.0
jm888,DCE,2025-08-01 14:34:00,1073.0,1073.5,1071.0,1073.0,1864.0,0,437309.0
jm888,DCE,2025-08-01 14:35:00,1073.0,1073.5,1070.0,1071.0,3111.0,0,436937.0
jm888,DCE,2025-08-01 14:36:00,1071.0,1072.5,1070.0,1071.5,2488.0,0,436786.0
jm888,DCE,2025-08-01 14:37:00,1071.5,1071.5,1066.5,1066.5,5845.0,0,436512.0
jm888,DCE,2025-08-01 14:38:00,1066.5,1069.0,1062.5,1068.0,12761.0,0,435764.0
jm888,DCE,2025-08-01 14:39:00,1068.0,1078.5,1067.5,1078.5,12105.0,0,435495.0
jm888,DCE,2025-08-01 14:40:00,1078.5,1088.0,1078.5,1083.5,22309.0,0,433677.0
jm888,DCE,2025-08-01 14:41:00,1083.5,1085.0,1081.0,1083.5,8638.0,0,434643.0
jm888,DCE,2025-08-01 14:42:00,1083.5,1084.0,1078.5,1079.5,6720.0,0,434902.0
jm888,DCE,2025-08-01 14:43:00,1079.5,1083.5,1078.0,1081.5,5311.0,0,435082.0
jm888,DCE,2025-08-01 14:44:00,1081.5,1081.5,1078.0,1078.5,3870.0,0,435321.0
jm888,DCE,2025-08-01 14:45:00,1078.5,1080.0,1076.5,1079.5,4213.0,0,435653.0
jm888,DCE,2025-08-01 14:46:00,1079.5,1083.0,1079.0,1081.5,4107.0,0,436152.0
jm888,DCE,2025-08-01 14:47:00,1081.5,1083.5,1081.0,1081.5,3270.0,0,436610.0
jm888,DCE,2025-08-01 14:48:00,1081.5,1082.0,1079.0,1080.0,2736.0,0,436363.0
jm888,DCE,2025-08-01 14:49:00,1080.0,1083.5,1080.0,1082.5,3889.0,0,436271.0
jm888,DCE,2025-08-01 14:50:00,1082.5,1092.0,1081.0,1090.0,17562.0,0,433746.0
jm888,DCE,2025-08-01 14:51:00,1090.0,1094.0,1088.0,1089.0,11947.0,0,432446.0
jm888,DCE,2025-08-01 14:52:00,1089.0,1090.5,1086.5,1089.5,6063.0,0,432221.0
jm888,DCE,2025-08-01 14:53:00,1089.5,1092.0,1088.0,1090.5,5745.0,0,432623.0
jm888,DCE,2025-08-01 14:54:00,1090.5,1091.5,1088.0,1091.0,4370.0,0,432499.0
jm888,DCE,2025-08-01 14:55:00,1091.0,1091.0,1088.0,1088.5,4703.0,0,432554.0
jm888,DCE,2025-08-01 14:56:00,1088.5,1090.0,1086.5,1089.0,5421.0,0,432077.0
jm888,DCE,2025-08-01 14:57:00,1089.0,1091.0,1088.5,1089.5,5765.0,0,432257.0
jm888,DCE,2025-08-01 14:58:00,1089.5,1092.5,1089.5,1092.5,7428.0,0,431165.0
jm888,DCE,2025-08-01 14:59:00,1092.5,1096.5,1092.0,1092.5,16053.0,0,427980.0
jm888,DCE,2025-08-01 21:00:00,1096.5,1101.5,1091.5,1095.5,36010.0,0,434864.0
jm888,DCE,2025-08-01 21:01:00,1095.5,1095.5,1089.5,1093.0,14631.0,0,437063.0
jm888,DCE,2025-08-01 21:02:00,1093.0,1094.0,1088.0,1091.0,13190.0,0,439078.0
jm888,DCE,2025-08-01 21:03:00,1091.0,1094.5,1091.0,1092.5,7891.0,0,440745.0
jm888,DCE,2025-08-01 21:04:00,1092.5,1092.5,1089.0,1091.0,7724.0,0,442380.0
jm888,DCE,2025-08-01 21:05:00,1091.0,1092.0,1088.5,1090.0,7409.0,0,443928.0
jm888,DCE,2025-08-01 21:06:00,1090.0,1090.5,1086.5,1088.0,9837.0,0,445121.0
jm888,DCE,2025-08-01 21:07:00,1088.0,1090.0,1087.5,1088.0,4656.0,0,446507.0
jm888,DCE,2025-08-01 21:08:00,1088.0,1090.0,1085.5,1090.0,7904.0,0,447445.0
jm888,DCE,2025-08-01 21:09:00,1090.0,1090.0,1084.0,1086.5,7690.0,0,448134.0
jm888,DCE,2025-08-01 21:10:00,1086.5,1088.0,1085.5,1086.5,4225.0,0,448940.0
jm888,DCE,2025-08-01 21:11:00,1086.5,1088.0,1085.5,1086.0,4965.0,0,450475.0
jm888,DCE,2025-08-01 21:12:00,1086.0,1087.0,1083.5,1087.0,5899.0,0,451258.0
jm888,DCE,2025-08-01 21:13:00,1087.0,1091.0,1087.0,1089.5,8290.0,0,451206.0
jm888,DCE,2025-08-01 21:14:00,1089.5,1090.5,1088.0,1088.5,4002.0,0,451832.0
jm888,DCE,2025-08-01 21:15:00,1088.5,1092.0,1088.5,1089.5,8824.0,0,453237.0
jm888,DCE,2025-08-01 21:16:00,1089.5,1092.0,1089.0,1090.5,3293.0,0,453827.0
jm888,DCE,2025-08-01 21:17:00,1090.5,1092.0,1090.0,1091.5,3565.0,0,454870.0
jm888,DCE,2025-08-01 21:18:00,1091.5,1093.5,1090.5,1090.5,5621.0,0,455323.0
jm888,DCE,2025-08-01 21:19:00,1090.5,1091.5,1089.5,1091.5,3530.0,0,455897.0
jm888,DCE,2025-08-01 21:20:00,1091.5,1091.5,1087.5,1089.5,4692.0,0,456183.0
jm888,DCE,2025-08-01 21:21:00,1089.5,1090.5,1088.5,1089.0,2062.0,0,456551.0
jm888,DCE,2025-08-01 21:22:00,1089.0,1089.5,1086.5,1087.0,5736.0,0,456778.0
jm888,DCE,2025-08-01 21:23:00,1087.0,1088.5,1086.0,1088.5,3299.0,0,457195.0
jm888,DCE,2025-08-01 21:24:00,1088.5,1089.5,1087.0,1087.0,2364.0,0,457486.0
jm888,DCE,2025-08-01 21:25:00,1087.0,1087.5,1085.5,1087.5,3477.0,0,457417.0
jm888,DCE,2025-08-01 21:26:00,1087.5,1088.0,1084.5,1086.5,5737.0,0,457541.0
jm888,DCE,2025-08-01 21:27:00,1086.5,1090.0,1086.5,1090.0,3996.0,0,457667.0
jm888,DCE,2025-08-01 21:28:00,1090.0,1090.5,1089.0,1089.5,3468.0,0,458256.0
jm888,DCE,2025-08-01 21:29:00,1089.5,1092.5,1088.5,1092.0,5038.0,0,459040.0
jm888,DCE,2025-08-01 21:30:00,1092.0,1097.0,1091.5,1096.5,13684.0,0,458459.0
jm888,DCE,2025-08-01 21:31:00,1096.5,1101.0,1096.5,1096.5,16438.0,0,458078.0
jm888,DCE,2025-08-01 21:32:00,1096.5,1097.0,1095.0,1096.0,6394.0,0,458792.0
jm888,DCE,2025-08-01 21:33:00,1096.0,1097.5,1095.5,1096.5,4668.0,0,459374.0
jm888,DCE,2025-08-01 21:34:00,1096.5,1100.0,1096.0,1097.0,9292.0,0,460512.0
jm888,DCE,2025-08-01 21:35:00,1097.0,1097.0,1093.5,1094.5,7422.0,0,460524.0
jm888,DCE,2025-08-01 21:36:00,1094.5,1096.0,1093.0,1096.0,3925.0,0,460803.0
jm888,DCE,2025-08-01 21:37:00,1096.0,1096.0,1093.5,1093.5,3184.0,0,461046.0
jm888,DCE,2025-08-01 21:38:00,1093.5,1093.5,1091.5,1092.5,6430.0,0,460966.0
jm888,DCE,2025-08-01 21:39:00,1092.5,1092.5,1089.5,1092.0,7664.0,0,461587.0
jm888,DCE,2025-08-01 21:40:00,1092.0,1092.0,1090.0,1090.5,3011.0,0,461489.0
jm888,DCE,2025-08-01 21:41:00,1090.5,1092.0,1090.5,1091.0,3307.0,0,461695.0
jm888,DCE,2025-08-01 21:42:00,1091.0,1092.0,1089.0,1092.0,4332.0,0,461605.0
jm888,DCE,2025-08-01 21:43:00,1092.0,1093.0,1091.0,1092.5,2756.0,0,461541.0
jm888,DCE,2025-08-01 21:44:00,1092.5,1094.5,1092.0,1093.5,3201.0,0,461539.0
jm888,DCE,2025-08-01 21:45:00,1093.5,1094.0,1092.5,1093.0,1998.0,0,461702.0
jm888,DCE,2025-08-01 21:46:00,1093.0,1093.5,1089.0,1089.5,6583.0,0,461894.0
jm888,DCE,2025-08-01 21:47:00,1089.5,1091.0,1088.5,1091.0,3633.0,0,461458.0
jm888,DCE,2025-08-01 21:48:00,1091.0,1091.0,1089.0,1089.5,2889.0,0,461299.0
jm888,DCE,2025-08-01 21:49:00,1089.5,1090.0,1087.5,1089.0,4481.0,0,461370.0
jm888,DCE,2025-08-01 21:50:00,1089.0,1090.0,1087.5,1089.5,3523.0,0,461106.0
jm888,DCE,2025-08-01 21:51:00,1089.5,1090.0,1087.5,1089.0,3291.0,0,461331.0
jm888,DCE,2025-08-01 21:52:00,1089.0,1089.0,1084.0,1086.5,12413.0,0,461244.0
jm888,DCE,2025-08-01 21:53:00,1086.5,1088.5,1086.5,1087.5,3926.0,0,461460.0
jm888,DCE,2025-08-01 21:54:00,1087.5,1091.0,1087.0,1090.5,5110.0,0,461647.0
jm888,DCE,2025-08-01 21:55:00,1090.5,1090.5,1089.0,1089.0,2451.0,0,461817.0
jm888,DCE,2025-08-01 21:56:00,1089.0,1090.5,1087.5,1087.5,2777.0,0,461894.0
jm888,DCE,2025-08-01 21:57:00,1087.5,1088.5,1086.0,1087.0,4023.0,0,461908.0
jm888,DCE,2025-08-01 21:58:00,1087.0,1089.0,1086.0,1089.0,3011.0,0,462053.0
jm888,DCE,2025-08-01 21:59:00,1089.0,1090.5,1088.5,1089.5,2759.0,0,462416.0
jm888,DCE,2025-08-01 22:00:00,1089.5,1089.5,1087.0,1088.0,2499.0,0,462544.0
jm888,DCE,2025-08-01 22:01:00,1088.0,1089.0,1087.5,1088.5,1561.0,0,462742.0
jm888,DCE,2025-08-01 22:02:00,1088.5,1090.0,1087.5,1089.5,2783.0,0,462860.0
jm888,DCE,2025-08-01 22:03:00,1089.5,1094.0,1089.5,1093.0,7195.0,0,462231.0
jm888,DCE,2025-08-01 22:04:00,1093.0,1093.0,1091.5,1092.5,3055.0,0,462877.0
jm888,DCE,2025-08-01 22:05:00,1092.5,1092.5,1091.0,1091.5,1966.0,0,462956.0
jm888,DCE,2025-08-01 22:06:00,1091.5,1091.5,1088.5,1091.0,4812.0,0,462655.0
jm888,DCE,2025-08-01 22:07:00,1091.0,1093.5,1090.0,1091.5,3328.0,0,462573.0
jm888,DCE,2025-08-01 22:08:00,1091.5,1092.0,1089.5,1090.0,2015.0,0,462560.0
jm888,DCE,2025-08-01 22:09:00,1090.0,1091.5,1089.5,1090.5,1888.0,0,462865.0
jm888,DCE,2025-08-01 22:10:00,1090.5,1093.5,1090.5,1092.5,3415.0,0,462929.0
jm888,DCE,2025-08-01 22:11:00,1092.5,1093.5,1091.0,1091.5,2113.0,0,463092.0
jm888,DCE,2025-08-01 22:12:00,1091.5,1097.5,1091.5,1094.5,8501.0,0,463051.0
jm888,DCE,2025-08-01 22:13:00,1094.5,1095.5,1093.0,1094.0,2894.0,0,463280.0
jm888,DCE,2025-08-01 22:14:00,1094.0,1094.0,1093.0,1093.5,1345.0,0,463318.0
jm888,DCE,2025-08-01 22:15:00,1093.5,1095.5,1093.5,1095.5,3394.0,0,463776.0
jm888,DCE,2025-08-01 22:16:00,1095.5,1095.5,1093.5,1094.0,1884.0,0,463930.0
jm888,DCE,2025-08-01 22:17:00,1094.0,1094.5,1092.0,1093.0,2857.0,0,463263.0
jm888,DCE,2025-08-01 22:18:00,1093.0,1093.5,1092.0,1092.5,1695.0,0,463198.0
jm888,DCE,2025-08-01 22:19:00,1092.5,1093.0,1090.5,1091.5,4149.0,0,462720.0
jm888,DCE,2025-08-01 22:20:00,1091.5,1092.0,1091.0,1091.5,1179.0,0,462700.0
jm888,DCE,2025-08-01 22:21:00,1091.5,1093.5,1091.5,1092.0,2267.0,0,462402.0
jm888,DCE,2025-08-01 22:22:00,1092.0,1092.0,1089.5,1090.5,4601.0,0,462393.0
jm888,DCE,2025-08-01 22:23:00,1090.5,1093.0,1090.0,1092.5,2694.0,0,462266.0
jm888,DCE,2025-08-01 22:24:00,1092.5,1092.5,1090.5,1091.0,1094.0,0,462358.0
jm888,DCE,2025-08-01 22:25:00,1091.0,1092.0,1089.5,1090.5,2356.0,0,462104.0
jm888,DCE,2025-08-01 22:26:00,1090.5,1091.0,1088.5,1090.0,2713.0,0,462101.0
jm888,DCE,2025-08-01 22:27:00,1090.0,1092.5,1090.0,1092.0,2542.0,0,461949.0
jm888,DCE,2025-08-01 22:28:00,1092.0,1092.0,1091.0,1091.0,1075.0,0,461993.0
jm888,DCE,2025-08-01 22:29:00,1091.0,1092.5,1091.0,1092.0,826.0,0,462163.0
jm888,DCE,2025-08-01 22:30:00,1092.0,1093.5,1091.0,1092.5,2544.0,0,462224.0
jm888,DCE,2025-08-01 22:31:00,1092.5,1093.0,1089.0,1089.0,4183.0,0,461617.0
jm888,DCE,2025-08-01 22:32:00,1089.0,1090.5,1089.0,1090.0,2877.0,0,461544.0
jm888,DCE,2025-08-01 22:33:00,1090.0,1091.0,1088.5,1091.0,2924.0,0,460807.0
jm888,DCE,2025-08-01 22:34:00,1091.0,1093.0,1091.0,1092.5,2019.0,0,460686.0
jm888,DCE,2025-08-01 22:35:00,1092.5,1092.5,1091.0,1092.0,1503.0,0,460906.0
jm888,DCE,2025-08-01 22:36:00,1092.0,1094.5,1091.5,1093.5,3342.0,0,460650.0
jm888,DCE,2025-08-01 22:37:00,1093.5,1093.5,1091.0,1091.5,1760.0,0,460456.0
jm888,DCE,2025-08-01 22:38:00,1091.5,1092.0,1091.0,1091.0,1127.0,0,460561.0
jm888,DCE,2025-08-01 22:39:00,1091.0,1091.5,1089.5,1090.0,3221.0,0,460113.0
jm888,DCE,2025-08-01 22:40:00,1090.0,1091.0,1089.5,1090.0,1979.0,0,460122.0
jm888,DCE,2025-08-01 22:41:00,1090.0,1091.0,1089.5,1090.5,1337.0,0,459974.0
jm888,DCE,2025-08-01 22:42:00,1090.5,1092.0,1090.5,1090.5,1922.0,0,459689.0
jm888,DCE,2025-08-01 22:43:00,1090.5,1091.0,1089.5,1090.0,2413.0,0,459216.0
jm888,DCE,2025-08-01 22:44:00,1090.0,1092.0,1088.5,1091.5,4442.0,0,458016.0
jm888,DCE,2025-08-01 22:45:00,1091.5,1093.0,1091.0,1091.5,2921.0,0,457620.0
jm888,DCE,2025-08-01 22:46:00,1091.5,1093.5,1091.0,1092.0,2791.0,0,457353.0
jm888,DCE,2025-08-01 22:47:00,1092.0,1092.5,1090.5,1091.0,1877.0,0,456929.0
jm888,DCE,2025-08-01 22:48:00,1091.0,1092.0,1091.0,1092.0,911.0,0,456788.0
jm888,DCE,2025-08-01 22:49:00,1092.0,1092.0,1090.5,1090.5,1454.0,0,456503.0
jm888,DCE,2025-08-01 22:50:00,1090.5,1092.0,1090.0,1091.0,1631.0,0,456017.0
jm888,DCE,2025-08-01 22:51:00,1091.0,1091.5,1090.0,1090.5,1328.0,0,455778.0
jm888,DCE,2025-08-01 22:52:00,1090.5,1090.5,1085.0,1085.5,12084.0,0,454123.0
jm888,DCE,2025-08-01 22:53:00,1085.5,1092.0,1085.5,1090.0,7546.0,0,453045.0
jm888,DCE,2025-08-01 22:54:00,1090.0,1093.5,1090.0,1091.5,5262.0,0,452580.0
jm888,DCE,2025-08-01 22:55:00,1091.5,1092.0,1091.0,1091.5,1791.0,0,452448.0
jm888,DCE,2025-08-01 22:56:00,1091.5,1093.5,1089.5,1090.5,4644.0,0,451308.0
jm888,DCE,2025-08-01 22:57:00,1090.5,1091.0,1089.5,1091.0,2671.0,0,450468.0
jm888,DCE,2025-08-01 22:58:00,1091.0,1091.5,1088.5,1089.5,4200.0,0,448523.0
jm888,DCE,2025-08-01 22:59:00,1089.5,1090.5,1088.0,1088.0,9853.0,0,443957.0
jm888,DCE,2025-08-04 09:00:00,1086.0,1086.0,1072.0,1075.5,32645.0,0,444995.0
jm888,DCE,2025-08-04 09:01:00,1075.5,1080.0,1073.5,1079.0,14290.0,0,445830.0
jm888,DCE,2025-08-04 09:02:00,1079.0,1079.5,1071.5,1073.0,11389.0,0,447232.0
jm888,DCE,2025-08-04 09:03:00,1073.0,1077.5,1073.0,1075.5,9116.0,0,448578.0
jm888,DCE,2025-08-04 09:04:00,1075.5,1077.0,1070.0,1071.5,11136.0,0,449398.0
jm888,DCE,2025-08-04 09:05:00,1071.5,1076.5,1071.0,1076.5,8119.0,0,449175.0
jm888,DCE,2025-08-04 09:06:00,1076.5,1076.5,1073.5,1075.5,6444.0,0,450565.0
jm888,DCE,2025-08-04 09:07:00,1075.5,1078.5,1074.5,1077.5,6436.0,0,450865.0
jm888,DCE,2025-08-04 09:08:00,1077.5,1078.5,1076.0,1077.0,5143.0,0,451204.0
jm888,DCE,2025-08-04 09:09:00,1077.0,1077.5,1074.0,1075.0,4642.0,0,451661.0
jm888,DCE,2025-08-04 09:10:00,1075.0,1075.0,1073.0,1074.0,4683.0,0,452287.0
jm888,DCE,2025-08-04 09:11:00,1074.0,1077.0,1074.0,1077.0,3499.0,0,452250.0
jm888,DCE,2025-08-04 09:12:00,1077.0,1077.0,1074.0,1074.5,3367.0,0,452764.0
jm888,DCE,2025-08-04 09:13:00,1074.5,1076.0,1073.5,1074.5,3413.0,0,453392.0
jm888,DCE,2025-08-04 09:14:00,1074.5,1074.5,1072.5,1073.0,4735.0,0,453473.0
jm888,DCE,2025-08-04 09:15:00,1073.0,1075.5,1073.0,1074.0,3667.0,0,454166.0
jm888,DCE,2025-08-04 09:16:00,1074.0,1074.5,1069.0,1072.0,10921.0,0,453469.0
jm888,DCE,2025-08-04 09:17:00,1072.0,1072.0,1067.0,1068.0,8784.0,0,453001.0
jm888,DCE,2025-08-04 09:18:00,1068.0,1071.0,1066.5,1070.5,7839.0,0,452744.0
jm888,DCE,2025-08-04 09:19:00,1070.5,1074.5,1070.5,1074.5,5888.0,0,452515.0
jm888,DCE,2025-08-04 09:20:00,1074.5,1076.5,1073.0,1074.0,5522.0,0,452833.0
jm888,DCE,2025-08-04 09:21:00,1074.0,1078.0,1074.0,1077.0,5822.0,0,453234.0
jm888,DCE,2025-08-04 09:22:00,1077.0,1077.5,1075.0,1076.0,4274.0,0,453937.0
jm888,DCE,2025-08-04 09:23:00,1076.0,1079.0,1076.0,1076.5,4967.0,0,454359.0
jm888,DCE,2025-08-04 09:24:00,1076.5,1076.5,1074.0,1076.0,3881.0,0,454464.0
jm888,DCE,2025-08-04 09:25:00,1076.0,1078.0,1076.0,1077.0,3078.0,0,454897.0
jm888,DCE,2025-08-04 09:26:00,1077.0,1077.5,1075.0,1075.5,2162.0,0,455301.0
jm888,DCE,2025-08-04 09:27:00,1075.5,1077.5,1075.0,1077.0,2285.0,0,455351.0
jm888,DCE,2025-08-04 09:28:00,1077.0,1078.5,1076.5,1076.5,2621.0,0,455601.0
jm888,DCE,2025-08-04 09:29:00,1076.5,1078.5,1076.5,1077.5,2840.0,0,455445.0
jm888,DCE,2025-08-04 09:30:00,1077.5,1081.5,1077.5,1080.0,6301.0,0,454768.0
jm888,DCE,2025-08-04 09:31:00,1080.0,1083.5,1080.0,1083.0,8557.0,0,454907.0
jm888,DCE,2025-08-04 09:32:00,1083.0,1091.0,1083.0,1090.5,14036.0,0,454617.0
jm888,DCE,2025-08-04 09:33:00,1090.5,1094.0,1090.5,1092.0,13066.0,0,455776.0
jm888,DCE,2025-08-04 09:34:00,1092.0,1092.5,1089.5,1090.0,7790.0,0,456482.0
jm888,DCE,2025-08-04 09:35:00,1090.0,1103.0,1090.0,1101.5,25409.0,0,458032.0
jm888,DCE,2025-08-04 09:36:00,1101.5,1105.0,1100.5,1100.5,14875.0,0,458289.0
jm888,DCE,2025-08-04 09:37:00,1100.5,1106.5,1099.0,1105.0,15018.0,0,459463.0
jm888,DCE,2025-08-04 09:38:00,1105.0,1105.0,1101.5,1102.5,9477.0,0,459905.0
jm888,DCE,2025-08-04 09:39:00,1102.5,1109.0,1102.5,1107.5,17182.0,0,460793.0
jm888,DCE,2025-08-04 09:40:00,1107.5,1111.0,1107.0,1110.0,14519.0,0,460005.0
jm888,DCE,2025-08-04 09:41:00,1110.0,1110.0,1106.0,1106.5,10753.0,0,459444.0
jm888,DCE,2025-08-04 09:42:00,1106.5,1107.5,1105.0,1106.0,7673.0,0,459431.0
jm888,DCE,2025-08-04 09:43:00,1106.0,1106.0,1102.5,1103.0,7795.0,0,459588.0
jm888,DCE,2025-08-04 09:44:00,1103.0,1105.5,1103.0,1103.5,5480.0,0,460138.0
jm888,DCE,2025-08-04 09:45:00,1103.5,1107.0,1103.0,1106.5,6422.0,0,460385.0
jm888,DCE,2025-08-04 09:46:00,1106.5,1106.5,1099.5,1100.5,7707.0,0,459629.0
jm888,DCE,2025-08-04 09:47:00,1100.5,1101.5,1100.0,1100.5,6640.0,0,460126.0
jm888,DCE,2025-08-04 09:48:00,1100.5,1100.5,1097.0,1098.5,11071.0,0,460722.0
jm888,DCE,2025-08-04 09:49:00,1098.5,1100.5,1098.0,1100.0,4498.0,0,461303.0
jm888,DCE,2025-08-04 09:50:00,1100.0,1104.5,1100.0,1104.5,6620.0,0,461296.0
jm888,DCE,2025-08-04 09:51:00,1104.5,1107.0,1104.0,1105.0,6197.0,0,461481.0
jm888,DCE,2025-08-04 09:52:00,1105.0,1105.0,1102.5,1103.0,4291.0,0,461141.0
jm888,DCE,2025-08-04 09:53:00,1103.0,1104.0,1102.5,1103.5,2127.0,0,461001.0
jm888,DCE,2025-08-04 09:54:00,1103.5,1103.5,1100.0,1100.5,4985.0,0,460412.0
jm888,DCE,2025-08-04 09:55:00,1100.5,1103.5,1100.5,1101.5,2635.0,0,460684.0
jm888,DCE,2025-08-04 09:56:00,1101.5,1104.5,1100.0,1103.5,2949.0,0,461011.0
jm888,DCE,2025-08-04 09:57:00,1103.5,1105.5,1102.0,1104.5,3166.0,0,461515.0
jm888,DCE,2025-08-04 09:58:00,1104.5,1107.5,1103.5,1107.0,5437.0,0,461687.0
jm888,DCE,2025-08-04 09:59:00,1107.0,1108.5,1106.0,1107.0,6179.0,0,462242.0
jm888,DCE,2025-08-04 10:00:00,1107.0,1113.5,1105.5,1110.5,14186.0,0,460943.0
jm888,DCE,2025-08-04 10:01:00,1110.5,1110.5,1107.5,1109.0,5481.0,0,461782.0
jm888,DCE,2025-08-04 10:02:00,1109.0,1109.5,1106.0,1108.0,4230.0,0,462191.0
